WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,WEBCODES,POLITICIAN,DISTRICT,OFFICE,POSITION,PARTY,DECLARED,MONEY,DONATIONS,CUCKOLD,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SFVOVEcgIDM2MA,HUNT GRAHAM R,2,STATE REPRESENTATIVE,1,R,17980.28,18080.28,83,79.17620745,,SFVOVEcgIDM2MA,HUNT GRAHAM R,2,STATE REPRESENTATIVE,1,R,17980.28,18080.28,83,79.17620745,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UElWRUEgIDM3Mw,PIVETTA HOFFMAN AMY R,2,STATE REPRESENTATIVE,1,O,36900.33,34361.67,104,88.24367384,,UElWRUEgIDM3Mw,PIVETTA HOFFMAN AMY R,2,STATE REPRESENTATIVE,1,O,36900.33,34361.67,104,88.24367384,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RE9XTk4gIDM3NQ,DOWNES NATHANIEL S,2,STATE REPRESENTATIVE,2,D,994.33,994.33,7,42.74234912,,RE9XTk4gIDM3NQ,DOWNES NATHANIEL S,2,STATE REPRESENTATIVE,2,D,994.33,994.33,7,42.74234912,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUFZTkQgIDM3NQ,MAYNES DEREK E,2,STATE REPRESENTATIVE,2,D,200,200,2,50,,TUFZTkQgIDM3NQ,MAYNES DEREK E,2,STATE REPRESENTATIVE,2,D,200,200,2,50,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
V0lMQ0ogIDU1OA,WILCOX JAMES T III,2,STATE REPRESENTATIVE,2,R,179902.82,175303.13,479,96.09200361,,V0lMQ0ogIDU1OA,WILCOX JAMES T III,2,STATE REPRESENTATIVE,2,R,179902.82,175303.13,479,96.09200361,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QVBLRUogIDAyMQ,APKER JAMES R,3,STATE SENATOR,&nbsp;,L,0,0,0,null,,QVBLRUogIDAyMQ,APKER JAMES R,3,STATE SENATOR,&nbsp;,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QklMTEEgIDIwMw,BILLIG ANDREW S,3,STATE SENATOR,&nbsp;,D,132639.66,126712.32,342,84.38563827,,QklMTEEgIDIwMw,BILLIG ANDREW S,3,STATE SENATOR,&nbsp;,D,132639.66,126712.32,342,84.38563827,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
R0VPUkUgIDIwNw,GEORGEN ERIN B,3,STATE SENATOR,&nbsp;,D,0,0,0,null,,R0VPUkUgIDIwNw,GEORGEN ERIN B,3,STATE SENATOR,&nbsp;,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUNHTFIgIDIxMA,MCGLENN RANDY J II,3,STATE REPRESENTATIVE,1,L,1038.34,1038.34,10,77.04605428,,TUNHTFIgIDIxMA,MCGLENN RANDY J II,3,STATE REPRESENTATIVE,1,L,1038.34,1038.34,10,77.04605428,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UklDQ00gIDIxMA,RICCELLI MARCUS M,3,STATE REPRESENTATIVE,1,D,90220.5,89220.5,296,84.14658066,,UklDQ00gIDIxMA,RICCELLI MARCUS M,3,STATE REPRESENTATIVE,1,D,90220.5,89220.5,296,84.14658066,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0FSREwgIDIwNw,CARDER LAURA D,3,STATE REPRESENTATIVE,2,R,0,0,0,null,,Q0FSREwgIDIwNw,CARDER LAURA D,3,STATE REPRESENTATIVE,2,R,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
T1JNU1QgIDIxMA,ORMSBY TIMM S,3,STATE REPRESENTATIVE,2,D,81237.04,69575.99,94,85.84281733,,T1JNU1QgIDIxMA,ORMSBY TIMM S,3,STATE REPRESENTATIVE,2,D,81237.04,69575.99,94,85.84281733,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
REVMQVAgIDIwNw,DELANEY PAUL A,3,STATE REPRESENTATIVE,2,L,0,0,0,null,,REVMQVAgIDIwNw,DELANEY PAUL A,3,STATE REPRESENTATIVE,2,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEFERE0gIDIxNg,PADDEN MICHAEL J,4,STATE SENATOR,&nbsp;,R,126312.14,106950,218,95.74100047,,UEFERE0gIDIxNg,PADDEN MICHAEL J,4,STATE SENATOR,&nbsp;,R,126312.14,106050,213,95.7048562,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE,FALSE,FALSE
TUNDQVIgIDAzNw,MCCASLIN ROBERT B,4,STATE REPRESENTATIVE,1,R,24357.58,21181,55,92.06364194,,TUNDQVIgIDAzNw,MCCASLIN ROBERT B,4,STATE REPRESENTATIVE,1,R,24357.58,21181,55,92.06364194,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0hFQU0gIDIyOA,SHEA MATTHEW T,4,STATE REPRESENTATIVE,1,R,73575.87,72880.72,356,79.5148566,,U0hFQU0gIDIyOA,SHEA MATTHEW T,4,STATE REPRESENTATIVE,1,R,73575.87,72880.72,356,79.5148566,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U1RVQ1MgIDAyMQ,STUCKER SCOTT V,4,STATE REPRESENTATIVE,1,D,695,765,3,32.67973856,,U1RVQ1MgIDAyMQ,STUCKER SCOTT V,4,STATE REPRESENTATIVE,1,D,695,765,3,32.67973856,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TUFHRUMyIDAyNw,MAGENDANZ CHAD L,5,STATE SENATOR,&nbsp;,R,209720.11,176668.32,414,79.47208645,,TUFHRUMyIDAyNw,MAGENDANZ CHAD L,5,STATE SENATOR,&nbsp;,R,209720.11,176668.32,414,79.47208645,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TVVMTE0gIDAyNw,MULLET MARK D,5,STATE SENATOR,&nbsp;,D,245337.72,244095.44,431,76.34104103,,TVVMTE0gIDAyNw,MULLET MARK D,5,STATE SENATOR,&nbsp;,D,245337.72,244095.44,431,76.34104103,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SElDS0UgIDAyNw,HICKS ESSIE S,5,STATE REPRESENTATIVE,1,D,1163,1513,19,46.26569729,,SElDS0UgIDAyNw,HICKS ESSIE S,5,STATE REPRESENTATIVE,1,D,1163,1513,19,46.26569729,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UklUQ0ogIDAyNw,RITCHIE JASON,5,STATE REPRESENTATIVE,1,D,81632.45,81632.45,287,57.20151729,,UklUQ0ogIDAyNw,RITCHIE JASON,5,STATE REPRESENTATIVE,1,D,81632.45,81632.45,287,57.20151729,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QlVSTkQgIDAxNA,BURNER DARCY G,5,STATE REPRESENTATIVE,2,D,84126.94,84126.94,506,78.56370385,,QlVSTkQgIDAxNA,BURNER DARCY G,5,STATE REPRESENTATIVE,2,D,84126.94,84126.94,506,78.56370385,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
R1JBVlAgIDAyNA,GRAVES PAUL S,5,STATE REPRESENTATIVE,2,R,123085.27,123085.27,314,80.87888989,,R1JBVlAgIDAyNA,GRAVES PAUL S,5,STATE REPRESENTATIVE,2,R,123085.27,123085.27,314,80.87888989,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TEFSU00gIDA2NQ,LARSON MATTHEW R,5,STATE REPRESENTATIVE,2,D,111584.52,107184.52,174,64.31805638,,TEFSU00gIDA2NQ,LARSON MATTHEW R,5,STATE REPRESENTATIVE,2,D,111584.52,107184.52,174,64.31805638,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Uk9ETkogIDA2NQ,RODNE JAY R,5,STATE REPRESENTATIVE,U,R,71341,71341,129,93.67684782,,Uk9ETkogIDA2NQ,RODNE JAY R,5,STATE REPRESENTATIVE,U,R,71341,71341,129,93.67684782,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q0FOVFMgIDIyMw,CANTY SAMUEL M,6,STATE REPRESENTATIVE,1,R,2565,2565,13,93.56725146,,Q0FOVFMgIDIyMw,CANTY SAMUEL M,6,STATE REPRESENTATIVE,1,R,2565,2565,13,93.56725146,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RklFTEkgIDIyOA,FIELD IAN A,6,STATE REPRESENTATIVE,1,R,74214,74214,310,77.37623629,,RklFTEkgIDIyOA,FIELD IAN A,6,STATE REPRESENTATIVE,1,R,74214,74214,310,77.37623629,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEFSS0sgIDIwMQ,PARKER KEVIN C,6,STATE REPRESENTATIVE,1,R,18705.51,18705.51,23,96.79238898,,UEFSS0sgIDIwMQ,PARKER KEVIN C,6,STATE REPRESENTATIVE,1,R,18705.51,18705.51,23,96.79238898,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEZVTkIgIDIyNA,PFUNDT BARRY W,6,STATE REPRESENTATIVE,1,NO,0,0,0,null,,UEZVTkIgIDIyNA,PFUNDT BARRY W,6,STATE REPRESENTATIVE,1,NO,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
VkVIUkwgIDIyMw,VEHRS LYNNETTE K,6,STATE REPRESENTATIVE,1,D,31458.43,31458.43,222,66.10374389,,VkVIUkwgIDIyMw,VEHRS LYNNETTE K,6,STATE REPRESENTATIVE,1,D,31458.43,31458.43,222,66.10374389,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Vk9MWkogIDIyOA,VOLZ JAMES M,6,STATE REPRESENTATIVE,1,R,19105,19105,77,78.72284742,,Vk9MWkogIDIyOA,VOLZ JAMES M,6,STATE REPRESENTATIVE,1,R,19105,19105,77,78.72284742,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SE9MWUogIDAwNA,HOLY JEFFREY M,6,STATE REPRESENTATIVE,2,R,38107.37,37400,64,94.9197861,,SE9MWUogIDAwNA,HOLY JEFFREY M,6,STATE REPRESENTATIVE,2,R,38107.37,37400,64,94.9197861,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
TElDSFMgIDIwOQ,LICHTY SHARLENE A,6,STATE REPRESENTATIVE,2,D,11740.98,11675,78,79.14346895,,TElDSFMgIDIwOQ,LICHTY SHARLENE A,6,STATE REPRESENTATIVE,2,D,11740.98,11675,78,79.14346895,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0hPUlMgIDEwMQ,SHORT SHELLY A,7,STATE REPRESENTATIVE,1,R,72665.76,80567.76,125,95.41657854,,U0hPUlMgIDEwMQ,SHORT SHELLY A,7,STATE REPRESENTATIVE,1,R,72665.76,80567.76,125,95.41657854,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Rk9TVE0gIDE1Ng,FOSTER MICHAEL B,7,STATE REPRESENTATIVE,2,L,3474.74,3474.74,4,0,,Rk9TVE0gIDE1Ng,FOSTER MICHAEL B,7,STATE REPRESENTATIVE,2,L,3474.74,3474.74,4,0,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S1JFVEogIDg0MQ,KRETZ JOEL A,7,STATE REPRESENTATIVE,2,R,76549.89,87942.76,128,97.19390203,,S1JFVEogIDg0MQ,KRETZ JOEL A,7,STATE REPRESENTATIVE,2,R,76549.89,87942.76,128,97.19390203,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Q09PUFIgIDMzNg,COOPER RYAN K,8,STATE REPRESENTATIVE,1,L,0,0,0,null,,Q09PUFIgIDMzNg,COOPER RYAN K,8,STATE REPRESENTATIVE,1,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SkFOU1IgIDM1Mg,JANSONS RICHARD S,8,STATE REPRESENTATIVE,1,R,16585.44,16585.44,8,16.58080823,,SkFOU1IgIDM1Mg,JANSONS RICHARD S,8,STATE REPRESENTATIVE,1,R,16585.44,16585.44,8,16.58080823,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
S0xJUEIgIDMzNg,KLIPPERT BRADLEY A,8,STATE REPRESENTATIVE,1,R,32358.78,22358.31,58,79.38882679,,S0xJUEIgIDMzNg,KLIPPERT BRADLEY A,8,STATE REPRESENTATIVE,1,R,32358.78,22358.31,58,79.61245729,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
SEFMRUwgIDM1Mg,HALER LAWRENCE E,8,STATE REPRESENTATIVE,2,R,62745.84,57745.84,124,78.18745039,,SEFMRUwgIDM1Mg,HALER LAWRENCE E,8,STATE REPRESENTATIVE,2,R,62745.84,57745.84,124,78.36062303,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,FALSE
U0lNTVMgIDMzNg,SIMMONS STEVEN A,8,STATE REPRESENTATIVE,U,R,22109.68,22109.68,34,11.95856295,,U0lNTVMgIDMzNg,SIMMONS STEVEN A,8,STATE REPRESENTATIVE,U,R,22109.68,22109.68,34,11.95856295,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0NIT00gIDE2OQ,SCHOESLER MARK G,9,STATE SENATOR,&nbsp;,R,350506.49,342787.39,626,96.38190016,,U0NIT00gIDE2OQ,SCHOESLER MARK G,9,STATE SENATOR,&nbsp;,R,350506.49,342787.39,626,96.38190016,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
RFlFIE0gIDM0Nw,DYE MARY L,9,STATE REPRESENTATIVE,1,R,37879.85,36240,107,83.33333333,,RFlFIE0gIDM0Nw,DYE MARY L,9,STATE REPRESENTATIVE,1,R,37879.85,36240,107,83.33333333,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
R09VTEogIDMwMQ,GOULET JENNIFER D,9,STATE REPRESENTATIVE,1,D,4088,4088,47,69.96086106,,R09VTEogIDMwMQ,GOULET JENNIFER D,9,STATE REPRESENTATIVE,1,D,4088,4088,47,69.96086106,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
Uk9FTUggIDE2Mw,ROEMER HAILEY,9,STATE REPRESENTATIVE,1,R,1435.24,1435.24,9,47.0304618,,Uk9FTUggIDE2Mw,ROEMER HAILEY,9,STATE REPRESENTATIVE,1,R,1435.24,1435.24,9,47.0304618,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0NITUogIDExMQ,SCHMICK JOSEPH S,9,STATE REPRESENTATIVE,2,R,95925.8,91410.91,258,85.60735256,,U0NITUogIDExMQ,SCHMICK JOSEPH S,9,STATE REPRESENTATIVE,2,R,95925.8,91410.91,258,85.60735256,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U01JVEQgIDE0NA,SMITH DANIEL T,9,STATE REPRESENTATIVE,U,D,0,0,0,null,,U01JVEQgIDE0NA,SMITH DANIEL T,9,STATE REPRESENTATIVE,U,D,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QkFJTEIgIDI3Nw,BAILEY BARBARA F,10,STATE SENATOR,&nbsp;,R,186945.72,175876,596,76.67618095,,QkFJTEIgIDI3Nw,BAILEY BARBARA F,10,STATE SENATOR,&nbsp;,R,186945.72,175876,596,76.67618095,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SE9NT0EgIDI3Nw,HOMOLA ANGELA D,10,STATE SENATOR,&nbsp;,D,81479.67,81407.38,519,19.76479282,,SE9NT0EgIDI3Nw,HOMOLA ANGELA D,10,STATE SENATOR,&nbsp;,D,81479.67,81407.38,519,19.76479282,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
UEVUUk4gIDIyMQ,PETRISH NICHOLAS J III,10,STATE SENATOR,&nbsp;,D,14001,14001,108,77.39447182,,UEVUUk4gIDIyMQ,PETRISH NICHOLAS J III,10,STATE SENATOR,&nbsp;,D,14001,14001,108,77.39447182,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U0NPVE0gIDI4Mg,SCOTT MICHAEL,10,STATE REPRESENTATIVE,1,L,954.35,650,7,89.23076923,,U0NPVE0gIDI4Mg,SCOTT MICHAEL,10,STATE REPRESENTATIVE,1,L,954.35,650,7,89.23076923,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
U01JVE4gIDIzNg,SMITH NORMA C,10,STATE REPRESENTATIVE,1,R,70076.42,61266.07,270,84.58189011,,U01JVE4gIDIzNg,SMITH NORMA C,10,STATE REPRESENTATIVE,1,R,70076.42,61266.07,270,84.58189011,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QU5ERUEgIDI1Nw,ANDERS ALVIN A,10,STATE REPRESENTATIVE,2,L,0,0,0,null,,QU5ERUEgIDI1Nw,ANDERS ALVIN A,10,STATE REPRESENTATIVE,2,L,0,0,0,null,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
QlJFVkQgIDI3NA,BREVOORT DORIS J,10,STATE REPRESENTATIVE,2,D,7661.75,7661.75,56,31.84651026,,QlJFVkQgIDI3NA,BREVOORT DORIS J,10,STATE REPRESENTATIVE,2,D,7661.75,7661.75,56,31.84651026,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFZRUQgIDI5Mg,HAYES DAVID J,10,STATE REPRESENTATIVE,2,R,65208.31,63927.06,208,78.30557201,,SEFZRUQgIDI5Mg,HAYES DAVID J,10,STATE REPRESENTATIVE,2,R,65208.31,63927.06,208,78.30557201,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
SEFTRVIgIDEyNA,HASEGAWA ROBERT A,11,STATE SENATOR,&nbsp;,D,90362.47,90863.18,356,81.54788331,,SEFTRVIgIDEyNA,HASEGAWA ROBERT A,11,STATE SENATOR,&nbsp;,D,90362.47,90863.18,356,81.54788331,,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE,TRUE
